context,question,answer,base_prediction,lora_prediction
"TITLE: RIsEStroke (Recovery Insights Into Early Mobility Post Stroke)
SUMMARY: This study is designed to better understand how patients with severe stroke move during their hospital stay. It will track their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care. The goal is to learn what typical movement patterns look like early after a stroke and how well patients meet mobility goals while in the hospital. What is learned from this study may allow determination of how treatment for stroke patients may be improved to improve patient long-term mobility.
INCLUSION_CRITERIA:
Adults aged 18 years and older
Hospitalized patients with acute ischemic stroke
Initial National Institutes of Health Stroke Scale (NIHSS) score of 10 or greater
Baseline modified Rankin Scale (mRS) score of 0-2
Current modified Rankin Scale (mRS) score of 3-5",What is the primary goal of the RIsEStroke study?,"The primary goal of the RIsEStroke study is to better understand how patients with severe stroke move during their hospital stay, track their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care, and learn what typical movement patterns look like early after a stroke and how well patients meet mobility goals while in the hospital.",The primary goal of the RIsEStroke study is to better understand how patients with severe stroke move during their hospital stay by tracking their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care. The study aims to learn typical movement patterns early after a stroke and how well patients meet mobility goals while in the hospital.,"The primary goal of the RIsEStroke study is to better understand how patients with severe stroke move during their hospital stay and to learn what typical movement patterns look like early after a stroke, with the aim of improving treatment for stroke patients to enhance long-term mobility."
"TITLE: RIsEStroke (Recovery Insights Into Early Mobility Post Stroke)
SUMMARY: This study is designed to better understand how patients with severe stroke move during their hospital stay. It will track their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care. The goal is to learn what typical movement patterns look like early after a stroke and how well patients meet mobility goals while in the hospital. What is learned from this study may allow determination of how treatment for stroke patients may be improved to improve patient long-term mobility.
INCLUSION_CRITERIA:
Adults aged 18 years and older
Hospitalized patients with acute ischemic stroke
Initial National Institutes of Health Stroke Scale (NIHSS) score of 10 or greater
Baseline modified Rankin Scale (mRS) score of 0-2
Current modified Rankin Scale (mRS) score of 3-5",Could a patient with an initial NIHSS score of 12 and a current mRS score of 4 qualify for this trial?,"Yes, a patient with an initial NIHSS score of 12 and a current mRS score of 4 could qualify for this trial. The inclusion criteria state that patients must have an initial NIHSS score of 10 or greater and a current modified Rankin Scale (mRS) score of 3-5.","Yes, a patient with an initial NIHSS score of 12 and a current mRS score of 4 could qualify for this trial. The inclusion criteria state that patients must have an initial NIHSS score of 10 or greater and a current mRS score of 3-5.","Yes, a patient with an initial NIHSS score of 12 and a current mRS score of 4 could qualify for this trial as they meet the inclusion criteria of an initial NIHSS score of 10 or greater and a current mRS score of 3-5."
"TITLE: RIsEStroke (Recovery Insights Into Early Mobility Post Stroke)
SUMMARY: This study is designed to better understand how patients with severe stroke move during their hospital stay. It will track their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care. The goal is to learn what typical movement patterns look like early after a stroke and how well patients meet mobility goals while in the hospital. What is learned from this study may allow determination of how treatment for stroke patients may be improved to improve patient long-term mobility.
INCLUSION_CRITERIA:
Adults aged 18 years and older
Hospitalized patients with acute ischemic stroke
Initial National Institutes of Health Stroke Scale (NIHSS) score of 10 or greater
Baseline modified Rankin Scale (mRS) score of 0-2
Current modified Rankin Scale (mRS) score of 3-5",How old must patients be to participate in the RIsEStroke study?,Patients must be aged 18 years and older to participate in the RIsEStroke study.,Patients must be 18 years and older to participate in the RIsEStroke study.,Patients must be 18 years or older to participate in the RIsEStroke study.
"TITLE: RIsEStroke (Recovery Insights Into Early Mobility Post Stroke)
SUMMARY: This study is designed to better understand how patients with severe stroke move during their hospital stay. It will track their activity using a small wearable device (activPAL) along with standard mobility information already collected in clinical care. The goal is to learn what typical movement patterns look like early after a stroke and how well patients meet mobility goals while in the hospital. What is learned from this study may allow determination of how treatment for stroke patients may be improved to improve patient long-term mobility.
INCLUSION_CRITERIA:
Adults aged 18 years and older
Hospitalized patients with acute ischemic stroke
Initial National Institutes of Health Stroke Scale (NIHSS) score of 10 or greater
Baseline modified Rankin Scale (mRS) score of 0-2
Current modified Rankin Scale (mRS) score of 3-5",I had a stroke and I'm having trouble moving around. Can I get help with physical therapy through this study?,"The RIsEStroke study is designed to track movement patterns and improve treatment for stroke patients, but it does not provide physical therapy directly. Participation in the study may help researchers understand how to better treat stroke patients, which could potentially lead to improved physical therapy protocols in the future.","Yes, you can get help with physical therapy through this study. The study aims to track mobility patterns and improve patient outcomes, which may include physical therapy interventions.","Yes, you can get help with physical therapy through this study. The study aims to track mobility patterns and improve treatment for stroke patients, which may include physical therapy."
"TITLE: Open-Label, Cohort-Sequential Dose-Escalation and Dose-Confirmation Phase 1/2 Clinical Trial to Evaluate the Safety and Efficacy of Domatinostat in Combination With Sirolimus in Adolescents and Adults With Relapsed, Refractory Sarcoma and Osteosarcoma
SUMMARY: This is a multicenter, open-label, Phase 1/2 study evaluating the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of domatinostat in combination with sirolimus in adolescents and adults with relapsed or refractory sarcoma and osteosarcoma.
INCLUSION_CRITERIA:
Age ≥12 and ≤40 years.
Histologically confirmed relapsed or refractory sarcoma (Phase 1) or osteosarcoma (Phase 2).
At least one prior standard systemic therapy regimen.
Not candidates for available therapies known to provide survival benefit.
Karnofsky/Lansky performance score ≥60.
Life expectancy ≥16 weeks.
Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function.
Ability to swallow tablets.
Negative pregnancy test for females of childbearing potential.
Agreement to use effective contraception.
Ability to provide informed consent/assent.",What is the purpose of combining domatinostat with sirolimus in treating relapsed or refractory sarcoma and osteosarcoma?,"To evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of domatinostat in combination with sirolimus in adolescents and adults with relapsed or refractory sarcoma and osteosarcoma.","The purpose of combining domatinostat with sirolimus in treating relapsed or refractory sarcoma and osteosarcoma is to evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of this combination.","The purpose of combining domatinostat with sirolimus in treating relapsed or refractory sarcoma and osteosarcoma is to evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of this combination."
"TITLE: Open-Label, Cohort-Sequential Dose-Escalation and Dose-Confirmation Phase 1/2 Clinical Trial to Evaluate the Safety and Efficacy of Domatinostat in Combination With Sirolimus in Adolescents and Adults With Relapsed, Refractory Sarcoma and Osteosarcoma
SUMMARY: This is a multicenter, open-label, Phase 1/2 study evaluating the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of domatinostat in combination with sirolimus in adolescents and adults with relapsed or refractory sarcoma and osteosarcoma.
INCLUSION_CRITERIA:
Age ≥12 and ≤40 years.
Histologically confirmed relapsed or refractory sarcoma (Phase 1) or osteosarcoma (Phase 2).
At least one prior standard systemic therapy regimen.
Not candidates for available therapies known to provide survival benefit.
Karnofsky/Lansky performance score ≥60.
Life expectancy ≥16 weeks.
Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function.
Ability to swallow tablets.
Negative pregnancy test for females of childbearing potential.
Agreement to use effective contraception.
Ability to provide informed consent/assent.",Could a 35-year-old woman with relapsed osteosarcoma qualify for this clinical trial?,"Yes, a 35-year-old woman with relapsed osteosarcoma could potentially qualify for this clinical trial as she meets the age criteria (12-40 years) and other inclusion criteria such as histologically confirmed relapsed or refractory osteosarcoma, at least one prior standard systemic therapy regimen, and adequate organ function.","{'can_qualify': True, 'criteria': ['Age ≥12 and ≤40 years', 'Histologically confirmed relapsed or refractory osteosarcoma', 'At least one prior standard systemic therapy regimen', 'Not candidates for available therapies known to provide survival benefit', 'Karnofsky/Lansky performance score ≥60', 'Life expectancy ≥16 weeks', 'Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function', 'Ability to swallow tablets', 'Negative pregnancy test for females of childbearing potential', 'Agreement to use effective contraception', 'Ability to provide informed consent/assent']}","{'could_qualify': True, 'criteria': ['Age ≥12 and ≤40 years', 'Histologically confirmed relapsed or refractory osteosarcoma', 'At least one prior standard systemic therapy regimen', 'Not candidates for available therapies known to provide survival benefit', 'Karnofsky/Lansky performance score ≥60', 'Life expectancy ≥16 weeks', 'Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function', 'Ability to swallow tablets', 'Negative pregnancy test for females of childbearing potential', 'Agreement to use effective contraception', 'Ability to provide informed consent/assent']}"
"TITLE: Open-Label, Cohort-Sequential Dose-Escalation and Dose-Confirmation Phase 1/2 Clinical Trial to Evaluate the Safety and Efficacy of Domatinostat in Combination With Sirolimus in Adolescents and Adults With Relapsed, Refractory Sarcoma and Osteosarcoma
SUMMARY: This is a multicenter, open-label, Phase 1/2 study evaluating the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of domatinostat in combination with sirolimus in adolescents and adults with relapsed or refractory sarcoma and osteosarcoma.
INCLUSION_CRITERIA:
Age ≥12 and ≤40 years.
Histologically confirmed relapsed or refractory sarcoma (Phase 1) or osteosarcoma (Phase 2).
At least one prior standard systemic therapy regimen.
Not candidates for available therapies known to provide survival benefit.
Karnofsky/Lansky performance score ≥60.
Life expectancy ≥16 weeks.
Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function.
Ability to swallow tablets.
Negative pregnancy test for females of childbearing potential.
Agreement to use effective contraception.
Ability to provide informed consent/assent.",Is there an age limit for patients participating in this clinical trial?,The age limit for patients participating in this clinical trial is between 12 and 40 years.,The age limit for patients participating in this clinical trial is between 12 and 40 years.,The age limit for patients participating in this clinical trial is between 12 and 40 years.
"TITLE: Open-Label, Cohort-Sequential Dose-Escalation and Dose-Confirmation Phase 1/2 Clinical Trial to Evaluate the Safety and Efficacy of Domatinostat in Combination With Sirolimus in Adolescents and Adults With Relapsed, Refractory Sarcoma and Osteosarcoma
SUMMARY: This is a multicenter, open-label, Phase 1/2 study evaluating the safety, tolerability, pharmacokinetics, pharmacodynamics, and antitumor activity of domatinostat in combination with sirolimus in adolescents and adults with relapsed or refractory sarcoma and osteosarcoma.
INCLUSION_CRITERIA:
Age ≥12 and ≤40 years.
Histologically confirmed relapsed or refractory sarcoma (Phase 1) or osteosarcoma (Phase 2).
At least one prior standard systemic therapy regimen.
Not candidates for available therapies known to provide survival benefit.
Karnofsky/Lansky performance score ≥60.
Life expectancy ≥16 weeks.
Adequate organ function: ANC ≥1,000/mcL, Platelets ≥100,000/uL, Hemoglobin ≥8 g/dL, Adequate hepatic and renal function.
Ability to swallow tablets.
Negative pregnancy test for females of childbearing potential.
Agreement to use effective contraception.
Ability to provide informed consent/assent.",I have sarcoma and it's not responding to treatment. Can I take part in this study?,"Yes, you could potentially take part in this study if you meet the inclusion criteria, including being an adolescent or adult with relapsed or refractory sarcoma, having a Karnofsky/Lansky performance score of ≥60, and other relevant criteria such as adequate organ function and ability to provide informed consent.","Yes, you could take part in this study if you meet the eligibility criteria, including having histologically confirmed relapsed or refractory sarcoma and meeting the other inclusion criteria such as having at least one prior standard systemic therapy regimen, not being a candidate for available therapies known to provide survival benefit, and having adequate organ function.","Yes, you can take part in this study if you have sarcoma that is not responding to treatment and meet all other inclusion criteria, such as being between 12 and 40 years old, having a Karnofsky/Lansky performance score ≥60, adequate organ function, and ability to provide informed consent/assent."
"TITLE: First-In-Human, Open-Label Trial to Evaluate the Safety, Pharmacokinetics, and Preliminary Efficacy of GEN1119 in Participants With Solid Tumors
SUMMARY: The purpose of this trial is to learn about the safety and efficacy of GEN1119 when it is used for the treatment of participants with certain types of cancer.
The trial has multiple parts. The first part of the trial will test different doses of GEN1119 to find out if it is safe and to determine what are the best doses to use. The second part will further refine this optimal dose. The third part continues to test the safety and how well GEN1119 works in additional participants with specific cancer types and at doses chosen based on the results of the first 2 parts of the trial.
For each participant, the trial will last approximately 18 months but this may vary for each individual. This includes a Screening Period of up to 21 days before receiving trial treatment, an estimated 5 months of treatment (the duration of treatment may vary for each participant), and approximately 12.5 months of follow up after trial treatment ends (the duration of follow up may vary for each participant).
Participation in the trial will require visits to the site, with more frequent visits during the first 6 weeks of treatment and then less frequent visits afterwards. At site visits, there will be various tests (such as blood draws) and procedures (such as recording of heart activity, computed tomography \[CT\] scans) to monitor whether the treatment is safe and effective. All participants will receive active drug; no one will be given placebo.
INCLUSION_CRITERIA:
Have histologically or cytologically confirmed diagnosis of protocol-specified solid tumours.
Have progressed on standard of care (SoC) therapy applicable for the tumor type, or for whom there is no available SoC therapy likely to provide clinical benefit, and for whom experimental therapy with GEN1119 may be a suitable option in the opinion of the investigator.
Have measurable disease according to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1.
Have acceptable laboratory test results before GEN1119 administration per protocol
Key",What is the primary purpose of this clinical trial?,The primary purpose of this clinical trial is to learn about the safety and efficacy of GEN1119 when it is used for the treatment of participants with certain types of cancer.,The primary purpose of this clinical trial is to learn about the safety and efficacy of GEN1119 when it is used for the treatment of participants with certain types of cancer.,The primary purpose of this clinical trial is to learn about the safety and efficacy of GEN1119 when it is used for the treatment of participants with certain types of cancer.
"TITLE: First-In-Human, Open-Label Trial to Evaluate the Safety, Pharmacokinetics, and Preliminary Efficacy of GEN1119 in Participants With Solid Tumors
SUMMARY: The purpose of this trial is to learn about the safety and efficacy of GEN1119 when it is used for the treatment of participants with certain types of cancer.
The trial has multiple parts. The first part of the trial will test different doses of GEN1119 to find out if it is safe and to determine what are the best doses to use. The second part will further refine this optimal dose. The third part continues to test the safety and how well GEN1119 works in additional participants with specific cancer types and at doses chosen based on the results of the first 2 parts of the trial.
For each participant, the trial will last approximately 18 months but this may vary for each individual. This includes a Screening Period of up to 21 days before receiving trial treatment, an estimated 5 months of treatment (the duration of treatment may vary for each participant), and approximately 12.5 months of follow up after trial treatment ends (the duration of follow up may vary for each participant).
Participation in the trial will require visits to the site, with more frequent visits during the first 6 weeks of treatment and then less frequent visits afterwards. At site visits, there will be various tests (such as blood draws) and procedures (such as recording of heart activity, computed tomography \[CT\] scans) to monitor whether the treatment is safe and effective. All participants will receive active drug; no one will be given placebo.
INCLUSION_CRITERIA:
Have histologically or cytologically confirmed diagnosis of protocol-specified solid tumours.
Have progressed on standard of care (SoC) therapy applicable for the tumor type, or for whom there is no available SoC therapy likely to provide clinical benefit, and for whom experimental therapy with GEN1119 may be a suitable option in the opinion of the investigator.
Have measurable disease according to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1.
Have acceptable laboratory test results before GEN1119 administration per protocol
Key",Could I qualify for this trial if I have a confirmed diagnosis of solid tumors and have progressed on standard of care therapy?,"{'could_qualify': True, 'inclusion_criteria': ['Have histologically or cytologically confirmed diagnosis of protocol-specified solid tumours.', 'Have progressed on standard of care (SoC) therapy applicable for the tumor type, or for whom there is no available SoC therapy likely to provide clinical benefit, and for whom experimental therapy with GEN1119 may be a suitable option in the opinion of the investigator.']}","Yes, you could qualify for this trial if you have a confirmed diagnosis of solid tumors and have progressed on standard of care therapy, provided that there is no available standard of care therapy likely to provide clinical benefit and that experimental therapy with GEN1119 may be a suitable option in the opinion of the investigator.","Yes, you could qualify for this trial if you have a confirmed diagnosis of solid tumors and have progressed on standard of care therapy, as long as you meet all other inclusion criteria such as having measurable disease according to RECIST v1.1 and acceptable laboratory test results before GEN1119 administration."
